Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Upper-middle-income countries,,1995,569.0117797851562,232.29312133789062,119.44890594482422,75.80400848388672,386.3971862792969,0.2970307767391205,0.005719814915210009,7.7552337646484375
Upper-middle-income countries,,1996,609.2252807617188,242.1565399169922,113.169189453125,81.41534423828125,380.4555358886719,0.052853308618068695,0.007081262301653624,7.510625839233398
Upper-middle-income countries,,1997,625.4793090820312,249.7532196044922,111.2364273071289,84.48478698730469,386.9019775390625,0.10720639675855637,0.007952587679028511,8.263326644897461
Upper-middle-income countries,,1998,631.4054565429688,250.83395385742188,118.2994613647461,80.55686950683594,390.3949890136719,0.19204850494861603,0.009747203439474106,8.312844276428223
Upper-middle-income countries,,1999,662.6893920898438,271.4341125488281,107.28302764892578,88.20233917236328,386.19818115234375,0.2523476183414459,0.011051222681999207,8.61538028717041
Upper-middle-income countries,,2000,710.5872802734375,291.1424865722656,100.23905181884766,93.3141860961914,402.80120849609375,0.31057149171829224,0.018326614052057266,8.981473922729492
Upper-middle-income countries,,2001,739.1486206054688,304.33734130859375,93.63915252685547,99.64649200439453,411.3280334472656,0.4019334316253662,0.02376418374478817,9.42203426361084
Upper-middle-income countries,,2002,805.8702392578125,318.5379638671875,86.6072006225586,105.03105926513672,421.8822326660156,0.4707058072090149,0.032826244831085205,9.914656639099121
Upper-middle-income countries,,2003,918.9590454101562,343.15399169921875,81.26244354248047,115.87380981445312,420.11297607421875,0.5492064356803894,0.041172973811626434,11.386226654052734
Upper-middle-income countries,,2004,1006.1043701171875,363.0007629394531,87.20939636230469,114.85256958007812,471.30145263671875,0.6916177868843079,0.04801637679338455,12.025506019592285
Upper-middle-income countries,,2005,1124.5338134765625,374.3490905761719,79.29026794433594,116.63538360595703,495.1881103515625,0.9944031834602356,0.05253829434514046,14.221321105957031
Upper-middle-income countries,,2006,1268.6739501953125,401.287353515625,68.68016052246094,121.55218505859375,521.7487182617188,1.8738186359405518,0.06984513252973557,15.350037574768066
Upper-middle-income countries,,2007,1423.7125244140625,430.2584533691406,61.3727912902832,123.7636947631836,543.4609985351562,2.9978933334350586,0.07878589630126953,18.52391815185547
Upper-middle-income countries,,2008,1444.9267578125,445.7515869140625,57.52239990234375,130.0400848388672,602.0105590820312,6.719839096069336,0.09958001226186752,21.136798858642578
Upper-middle-income countries,,2009,1505.228515625,435.80303955078125,48.833553314208984,130.06695556640625,595.0418090820312,13.355757713317871,0.16106347739696503,25.370052337646484
Upper-middle-income countries,,2010,1644.6331787109375,478.9000244140625,45.025917053222656,132.46575927734375,646.3519287109375,24.03866958618164,0.3542979955673218,31.53042984008789
Upper-middle-income countries,,2011,1833.2254638671875,483.3402404785156,56.45379638671875,139.87513732910156,643.2238159179688,35.90715408325195,1.2319406270980835,33.26358413696289
Upper-middle-income countries,,2012,1844.824951171875,505.47259521484375,60.36867904663086,144.57106018066406,704.0977172851562,50.79056167602539,2.147442102432251,35.62328338623047
Upper-middle-income countries,,2013,1959.332763671875,523.778076171875,50.79505157470703,147.46542358398438,714.8897705078125,67.44822692871094,5.034163475036621,41.29814910888672
Upper-middle-income countries,,2014,1999.894287109375,546.273681640625,48.227535247802734,157.85003662109375,758.4432983398438,80.03507232666016,12.2809419631958,48.28336715698242
Upper-middle-income countries,,2015,1919.32080078125,550.522216796875,45.184967041015625,178.30149841308594,774.9887084960938,97.91473388671875,19.926673889160156,53.06532669067383
Upper-middle-income countries,,2016,1962.1795654296875,540.8802490234375,40.24846267700195,195.97409057617188,804.9992065429688,126.94013977050781,31.8740177154541,57.859580993652344
Upper-middle-income countries,,2017,2062.814697265625,553.666748046875,34.77910614013672,210.02761840820312,806.5029907226562,157.5026092529297,54.84113693237305,66.42792510986328
Upper-middle-income countries,,2018,2194.187255859375,549.7681274414062,29.923948287963867,228.3722686767578,828.5360717773438,185.53456115722656,82.68944549560547,74.59009552001953
Upper-middle-income countries,,2019,2220.149658203125,545.3726196289062,28.037809371948242,250.88604736328125,863.5906982421875,208.00975036621094,105.62533569335938,83.55101013183594
Upper-middle-income countries,,2020,2217.715087890625,521.1966552734375,28.527063369750977,259.84490966796875,877.76318359375,236.49765014648438,124.43055725097656,94.50808715820312
Upper-middle-income countries,,2021,2385.83056640625,577.8216552734375,34.20608901977539,279.0897521972656,855.2088623046875,321.4528503417969,154.6294403076172,107.83405303955078
Uruguay,URY,2000,0,0,148.83541870117188,0,2120.1455078125,0,0,6.074915409088135
Uruguay,URY,2001,0,0,18.176651000976562,0,2756.792236328125,0,0,0
Uruguay,URY,2002,0,0,21.170766830444336,0,2855.029296875,0,0,0
Uruguay,URY,2003,0,0,24.167694091796875,0,2552.712646484375,0,0,0
Uruguay,URY,2004,0,0,304.7856750488281,0,1427.362548828125,0,0,12.070719718933105
Uruguay,URY,2005,0,0,271.2750549316406,0,1995.378662109375,0,0,12.056668281555176
Uruguay,URY,2006,0,300.9979248046875,261.8681945800781,0,1071.5526123046875,0,0,12.0399169921875
Uruguay,URY,2007,0,156.21961975097656,135.1900634765625,0,2400.37451171875,0,0,96.1351547241211
Uruguay,URY,2008,0,479.59747314453125,422.645263671875,0,1333.8804931640625,0,0,311.73834228515625
Uruguay,URY,2009,0,358.83441162109375,409.6692810058594,0,1557.9393310546875,11.961146354675293,0,245.20350646972656
Uruguay,URY,2010,0,244.58242797851562,274.4095458984375,0,2559.167236328125,20.87898826599121,0,190.8936004638672
Uruguay,URY,2011,0,389.6918029785156,440.2624816894531,0,1906.8125,32.72220993041992,0,315.3231201171875
Uruguay,URY,2012,0,465.7186584472656,682.2630004882812,0,1592.935791015625,32.62997055053711,0,376.72784423828125
Uruguay,URY,2013,0,245.47592163085938,360.8200378417969,0,2401.5234375,41.40557861328125,0,340.11724853515625
Uruguay,URY,2014,0,197.5433807373047,288.9440612792969,0,2815.73046875,215.2338409423828,0,271.25360107421875
Uruguay,URY,2015,0,285.05767822265625,276.241455078125,0,2403.888671875,608.3189697265625,14.693695068359375,405.5459899902344
Uruguay,URY,2016,0,310.50732421875,87.87943267822266,0,2273.14794921875,875.8650512695312,43.93971633911133,442.32647705078125
Uruguay,URY,2017,0,300.9755554199219,84.74068450927734,0,2174.036865234375,1101.62890625,78.89649963378906,426.6255187988281
Uruguay,URY,2018,0,312.2224426269531,87.53900146484375,0,1893.76025390625,1380.1981201171875,119.63663482666016,446.4488830566406
Uruguay,URY,2019,0,504.6068115234375,49.58563995361328,0,2286.77294921875,1385.4810791015625,122.50569915771484,259.59539794921875
Uruguay,URY,2020,0,551.1671142578125,55.40833282470703,0,1151.91015625,1586.4281005859375,134.14649963378906,282.8741149902344
Uruguay,URY,2021,0,980.65966796875,110.90794372558594,0,1506.0130615234375,1441.8033447265625,140.09423828125,283.10711669921875
Uzbekistan,UZB,1985,,,,0,300.69091796875,,,
Uzbekistan,UZB,1986,,,,0,248.82933044433594,,,
Uzbekistan,UZB,1987,,,,0,354.9017639160156,,,
Uzbekistan,UZB,1988,,,,0,365.5018310546875,,,
Uzbekistan,UZB,1989,,,,0,273.6994323730469,,,
Uzbekistan,UZB,1990,,,,0,323.0461120605469,0,0,0
Uzbekistan,UZB,1991,,,,0,286.1778564453125,0,0,0
Uzbekistan,UZB,1992,,,,0,290.9466552734375,0,0,0
Uzbekistan,UZB,1993,,,,0,333.15338134765625,0,0,0
Uzbekistan,UZB,1994,,,,0,317.132080078125,0,0,0
Uzbekistan,UZB,1995,,,,0,268.7372131347656,0,0,0
Uzbekistan,UZB,1996,,,,0,278.0627136230469,0,0,0
Uzbekistan,UZB,1997,,,,0,241.94537353515625,0,0,0
Uzbekistan,UZB,1998,,,,0,237.3769989013672,0,0,0
Uzbekistan,UZB,1999,,,,0,231.35659790039062,0,0,0
Uzbekistan,UZB,2000,392.36834716796875,1106.89599609375,45.73618698120117,0,235.86231994628906,0,0,0
Uzbekistan,UZB,2001,392.89556884765625,1108.187255859375,45.547367095947266,0,238.311767578125,0,0,0
Uzbekistan,UZB,2002,402.673583984375,1135.69580078125,46.91342544555664,0,241.8386993408203,0,0,0
Uzbekistan,UZB,2003,384.854248046875,1086.2386474609375,44.777427673339844,0,276.1868896484375,0,0,0
Uzbekistan,UZB,2004,372.40435791015625,1051.2703857421875,43.072357177734375,0,247.51043701171875,0,0,0
Uzbekistan,UZB,2005,337.9315490722656,1057.8236083984375,39.136837005615234,0,258.73980712890625,0,0,0
Uzbekistan,UZB,2006,343.1522521972656,1074.7647705078125,39.73733139038086,0,217.24517822265625,0,0,0
Uzbekistan,UZB,2007,344.9333801269531,1079.8392333984375,39.91267395019531,0,236.44046020507812,0,0,0
Uzbekistan,UZB,2008,303.6770935058594,950.7040405273438,35.34484100341797,0,158.18258666992188,0,0,0
Uzbekistan,UZB,2009,319.1582946777344,999.3666381835938,36.92153549194336,0,230.16676330566406,0,0,0
Uzbekistan,UZB,2010,338.64263916015625,1060.3114013671875,39.49083709716797,0,286.2945556640625,0,0,0
Uzbekistan,UZB,2011,358.9440612792969,1123.291748046875,41.641639709472656,0,196.8961181640625,0,0,0
Uzbekistan,UZB,2012,333.185791015625,1104.6312255859375,38.64006042480469,0,215.40077209472656,0,0,0
Uzbekistan,UZB,2013,346.0909729003906,1148.07421875,40.04909896850586,0,209.2565460205078,0,0,0
Uzbekistan,UZB,2014,346.1805419921875,1147.5850830078125,40.07023239135742,0,203.14320373535156,0,0,0
Uzbekistan,UZB,2015,335.7091064453125,1161.5728759765625,39.09605407714844,0,194.5269317626953,0,0,0
Uzbekistan,UZB,2016,317.2929992675781,1194.458740234375,38.151466369628906,0,218.0933074951172,0,0.14761437475681305,0
Uzbekistan,UZB,2017,307.08380126953125,1212.0574951171875,36.93770217895508,0,248.21987915039062,0,0.1968967318534851,0
Uzbekistan,UZB,2018,326.0442810058594,1285.9951171875,39.13764190673828,0,181.73733520507812,0,0.2103879451751709,0
Uzbekistan,UZB,2019,309.9134826660156,1279.378662109375,37.29878616333008,0,195.9575958251953,0.47002533078193665,0.20702341198921204,0
Uzbekistan,UZB,2020,260.09149169921875,1227.977783203125,31.318355560302734,0,149.1116943359375,0,0.20418687164783478,0
Uzbekistan,UZB,2021,,,,,161.06521606445312,0.007223871070891619,1.4514639377593994,0
Vanuatu,VUT,2000,0,0,208.2389678955078,0,0,0,0,0
Vanuatu,VUT,2001,0,0,203.00137329101562,0,0,0,0,0
Vanuatu,VUT,2002,0,0,197.88168334960938,0,0,0,0,0
Vanuatu,VUT,2003,0,0,192.9812774658203,0,0,0,0,0
Vanuatu,VUT,2004,0,0,188.2964324951172,0,0,0,0,0
Vanuatu,VUT,2005,0,0,183.78805541992188,0,0,0,0,0
Vanuatu,VUT,2006,0,0,179.42530822753906,0,0,0,0,0
Vanuatu,VUT,2007,0,0,218.9534912109375,0,0,0,0,0
Vanuatu,VUT,2008,0,0,213.70535278320312,0,0,0,0,0
Vanuatu,VUT,2009,0,0,208.5940704345703,0,0,0,0,0
Vanuatu,VUT,2010,0,0,203.69586181640625,0,0,0,0,0
Vanuatu,VUT,2011,0,0,198.958251953125,0,0,0,0,39.79165267944336
Vanuatu,VUT,2012,0,0,194.3037872314453,0,0,0,0,38.86075973510742
Vanuatu,VUT,2013,0,0,189.719482421875,0,0,37.94389724731445,0,37.94389724731445
Vanuatu,VUT,2014,0,0,185.2249755859375,0,0,37.04499435424805,0,37.04499435424805
Vanuatu,VUT,2015,0,0,180.86453247070312,0,0,36.17290496826172,0,36.17290496826172
Vanuatu,VUT,2016,0,0,176.52935791015625,0,0,35.30587387084961,0,35.30587387084961
Vanuatu,VUT,2017,0,0,172.26528930664062,0,0,0,0,34.45305633544922
Vanuatu,VUT,2018,0,0,168.17633056640625,0,0,0,33.6352653503418,33.6352653503418
Vanuatu,VUT,2019,0,0,164.25,0,0,0,32.849998474121094,32.849998474121094
Vanuatu,VUT,2020,0,0,160.4137420654297,0,0,0,32.08274841308594,32.08274841308594
Venezuela,VEN,1985,,,,0,1301.4364013671875,0,0,0
Venezuela,VEN,1986,,,,0,1408.60986328125,0,0,0
Venezuela,VEN,1987,,,,0,1682.7744140625,0,0,0
Venezuela,VEN,1988,,,,0,1819.2335205078125,0,0,0
Venezuela,VEN,1989,,,,0,1798.467529296875,0,0,0
Venezuela,VEN,1990,,,,0,1872.5020751953125,0,0,0
Venezuela,VEN,1991,,,,0,2202.19189453125,0,0,0
Venezuela,VEN,1992,,,,0,2283.572021484375,0,0,0
Venezuela,VEN,1993,,,,0,2242.479736328125,0,0,0
Venezuela,VEN,1994,,,,0,2369.77978515625,0,0,0
Venezuela,VEN,1995,,,,0,2327.286865234375,0,0,0
Venezuela,VEN,1996,,,,0,2385.55419921875,0,0,0
Venezuela,VEN,1997,,,,0,2485.853759765625,0,0,0
Venezuela,VEN,1998,,,,0,2464.408447265625,0,0,0
Venezuela,VEN,1999,,,,0,2528.48046875,0,0,0
Venezuela,VEN,2000,0,861.316162109375,0,0,2574.369384765625,0,0,0
Venezuela,VEN,2001,0,1120.97119140625,0,0,2429.2802734375,0,0,0
Venezuela,VEN,2002,0,1093.919677734375,0,0,2350.249755859375,0,0,0
Venezuela,VEN,2003,0,1138.0018310546875,0,0,2347.836669921875,0,0,0
Venezuela,VEN,2004,0,1023.3756103515625,0,0,2671.8720703125,0,0,0
Venezuela,VEN,2005,0,934.8005981445312,0,0,2890.588134765625,0,0,0
Venezuela,VEN,2006,0,1000.6610717773438,0,0,3003.951416015625,0,0,0
Venezuela,VEN,2007,0,1075.74560546875,0,0,3016.680419921875,0,0,0
Venezuela,VEN,2008,0,1092.2237548828125,0,0,3104.224609375,0,0,0
Venezuela,VEN,2009,0,1115.5081787109375,0,0,3030.202392578125,0,0,0
Venezuela,VEN,2010,0,1210.8643798828125,0,0,2669.675048828125,0,0.08566943556070328,0
Venezuela,VEN,2011,0,1107.706298828125,0,0,2857.927490234375,0,0.10241901874542236,0
Venezuela,VEN,2012,0,1264.6575927734375,0,0,2773.4765625,0,0.1771267056465149,0
Venezuela,VEN,2013,0,1248.072021484375,0,0,2731.279541015625,2.958306074142456,0.17963656783103943,0
Venezuela,VEN,2014,0,1212.522216796875,0,0,2661.52978515625,3.624318838119507,0.15433907508850098,0
Venezuela,VEN,2015,0,1472.335693359375,0,0,2449.2158203125,2.4088001251220703,0.11955562233924866,0
Venezuela,VEN,2016,0,1374.365234375,0,0,2041.413818359375,3.174539804458618,0.11873214691877365,0
Venezuela,VEN,2017,0,1328.3848876953125,0,0,2291.479736328125,3.115488052368164,0.12956660985946655,0.5346258878707886
Venezuela,VEN,2018,0,1308.269775390625,0,0,1949.679931640625,3.192553758621216,0.13277161121368408,0.5478506088256836
Venezuela,VEN,2019,0,1149.7432861328125,0,0,1713.2852783203125,2.874875783920288,0.10631069540977478,1.5915539264678955
Venezuela,VEN,2020,0,1109.8453369140625,0,0,2150.822265625,2.9314444065093994,0.1084025427699089,0.3896041214466095
Venezuela,VEN,2021,,,,,2170.98486328125,2.9535605907440186,0.10922039300203323,0.3925434947013855
Vietnam,VNM,1985,38.52113723754883,1.2037855386734009,20.33060073852539,0,24.69432258605957,0,0,0
Vietnam,VNM,1986,43.40006637573242,1.0780595541000366,22.818925857543945,0,22.982269287109375,0,0,0
Vietnam,VNM,1987,48.937591552734375,1.0537948608398438,24.52467918395996,0,22.09775733947754,0,0,0
Vietnam,VNM,1988,53.718505859375,0.9994141459465027,23.267608642578125,0,27.967979431152344,0,0,0
Vietnam,VNM,1989,41.63970947265625,0.5804507732391357,18.05507469177246,0,58.62553024291992,0,0,0
Vietnam,VNM,1990,29.904672622680664,0.08966919034719467,19.503047943115234,0,80.23897552490234,0,0,0
Vietnam,VNM,1991,19.982789993286133,0.5120041370391846,21.826004028320312,0,92.409423828125,0,0,0
Vietnam,VNM,1992,12.193942070007324,0.08597373962402344,23.212909698486328,0,103.5697021484375,0,0,0
Vietnam,VNM,1993,8.949594497680664,0.19669438898563385,28.745479583740234,0,111.90505981445312,0,0,0
Vietnam,VNM,1994,14.772192001342773,0.05517159029841423,27.172006607055664,0,127.48773956298828,0,0,0
Vietnam,VNM,1995,27.427120208740234,10.141119956970215,17.557151794433594,0,143.46701049804688,0,0,0
Vietnam,VNM,1996,31.702632904052734,14.637117385864258,19.52060317993164,0,160.22105407714844,0,0,0
Vietnam,VNM,1997,43.71629333496094,25.94052505493164,28.62266731262207,0,153.26339721679688,0,0,0
Vietnam,VNM,1998,45.11955261230469,44.56203842163086,47.660770416259766,0,143.85098266601562,0,0,0
Vietnam,VNM,1999,37.31261444091797,46.02956008911133,41.90789031982422,0,176.3101043701172,0,0,0
Vietnam,VNM,2000,39.6829719543457,55.1384391784668,57.20170593261719,0,184.1872100830078,0,0,0
Vietnam,VNM,2001,40.316837310791016,55.413726806640625,59.598262786865234,0,228.14468383789062,0,0,0
Vietnam,VNM,2002,60.48933792114258,103.34525299072266,54.38833236694336,0,225.66319274902344,0,0,0
Vietnam,VNM,2003,88.82390594482422,147.822998046875,32.62317657470703,0,233.02621459960938,0,0,0
Vietnam,VNM,2004,87.14484405517578,237.30662536621094,20.471080780029297,0,216.47108459472656,0,0,0
Vietnam,VNM,2005,132.38780212402344,268.44403076171875,26.063814163208008,0,198.8763885498047,0,0,0.6013800501823425
Vietnam,VNM,2006,145.73838806152344,291.85797119140625,16.7238826751709,0,234.78948974609375,0,0,0.7742537260055542
Vietnam,VNM,2007,145.78419494628906,314.0312194824219,31.33469581604004,0,264.7050476074219,0,0,0.9320184588432312
Vietnam,VNM,2008,143.55955505371094,362.88555908203125,18.330032348632812,0,303.56121826171875,0.01986045576632023,0,0.642544150352478
Vietnam,VNM,2009,143.95211791992188,420.4067077636719,20.63991355895996,0,346.62335205078125,0.1341305375099182,0,0.7169045805931091
Vietnam,VNM,2010,181.64759826660156,511.217041015625,28.96660041809082,0,326.32464599609375,0.465616375207901,0.06745145469903946,0.6292113065719604
Vietnam,VNM,2011,225.71469116210938,448.78948974609375,8.24980640411377,0,464.9245910644531,0.4606724679470062,0.06673525273799896,0.6338490843772888
Vietnam,VNM,2012,237.96958923339844,452.1993408203125,1.1757943630218506,0,596.915771484375,0.45576030015945435,0.06602365523576736,0.6382883787155151
Vietnam,VNM,2013,266.13409423828125,462.5049133300781,8.074457168579102,0,640.5354614257812,0.7632849216461182,0.06531680375337601,0.642533004283905
